5139 11484
5140 11299
5141 10625
5142 10831
5143 11284
5144 11307
5145 11108
5146 11191
5147 12624
5148 10719
5149 10836
5150 11702
5151 12667
5152 11248
5153 10799
5154 10297
5155 10268
5156 10776
5157 11016
5158 10812
5159 10778
5160 10708
5161 10064
5162 10452
5163 11024
5164 11379
5165 10708
5166 10695
5167 10342
5168 10333
5169 10807
5170 10924
5171 10776
5172 10616
5173 10091
5174 10307
5175 10963
5176 11171
5177 10878
5178 10882
5179 10720
5180 9997
5181 10576
5182 10705
5183 10811
5184 10508
5185 10582
5186 9932
5187 9857
5188 10361
5189 10623
5190 10509
5191 10339
5192 10618
5193 9835
5194 10165
5195 10505
5196 10564
5197 10380
5198 10130
5199 9971
5200 10206
5201 10635
5202 10371
5203 10321
5204 10251
5205 10443
5206 10344
5207 10334
5208 10362
5209 10352
5210 10082
5211 10118
5212 9816
5213 9886
5214 10074
5215 10264
5216 10046
5217 10524
5218 9862
5219 9820
5220 9944
5221 9847
5222 9817
5223 9966
5224 10489
5225 9806
5226 9868
5227 9744
5228 9915
5229 10031
5230 10086
5231 9505
5232 9661
5233 10053
5234 9839
5235 10034
5236 9779
5237 9239
5238 9294
5239 9941
5240 10353
5241 9905
5242 9615
5243 9648
5244 9049
5245 9619
5246 10757
5247 10124
5248 9654
5249 9727
5250 9172
5251 9551
5252 9915
5253 9700
5254 10037
5255 9995
5256 9658
5257 9171
5258 9389
5259 10157
5260 9908
5261 9835
5262 9811
5263 9316
5264 9428
5265 10152
5266 9830
5267 9743
5268 9739
5269 9245
5270 9569
5271 10082
5272 9905
5273 9814
5274 9975
5275 9538
5276 8870
5277 9311
5278 10044
5279 9837
5280 9686
5281 9633
5282 9316
5283 9641
5284 10148
5285 9806
5286 9651
5287 9843
5288 9634
5289 9377
5290 9733
5291 10229
5292 10635
5293 11336
5294 11122
5295 9972
5296 10312
5297 10753
5298 10148
5299 9965
5300 9969
5301 9296
5302 9543
5303 9647
5304 9894
5305 9439
5306 9608
5307 9610
5308 8685
5309 9187
5310 9527
5311 9483
5312 9298
5313 9497
5314 9150
5315 9296
5316 9764
5317 9507
5318 9393
5319 9389
5320 9072
5321 8938
5322 9299
5323 9742
5324 9542
5325 9307
5326 9576
5327 9009
5328 9115
5329 9448
5330 9534
5331 9423
5332 9858
5333 8926
5334 8959
5335 9325
5336 9372
5337 9552
5338 9290
5339 9182
5340 8566
5341 9299
5342 9436
5343 9272
5344 9109
5345 9182
5346 8781
5347 8726
5348 9272
5349 9053
5350 9183
5351 9308
5352 9233
5353 8812
5354 8835
5355 9443
5356 9405
5357 9331
5358 8953
5359 8518
5360 8868
5361 9439
5362 9440
5363 9234
5364 9291
5365 8741
5366 8556
5367 9480
5368 9674
5369 9333
5370 9161
5371 9274
5372 8811
5373 9288
5374 9349
5375 9384
5376 9421
5377 10793
5378 11651
5379 10776
5380 10764
5381 10712
5382 10032
5383 9606
5384 9432
5385 9009
5386 8903
5387 9200
5388 9585
5389 9210
5390 9277
5391 8753
5392 8832
5393 8886
5394 9324
5395 9311
5396 9189
5397 8590
5398 8863
5399 9516
5400 9271
5401 9179
5402 9195
5403 9304
5404 8514
5405 8526
5406 8890
5407 9275
5408 9055
5409 9141
5410 8684
5411 8601
5412 8925
5413 9310
5414 8846
5415 8979
5416 8921
5417 8709
5418 8791
5419 8879
5420 9062
5421 9185
5422 8912
5423 8358
5424 8636
5425 9120
5426 9029
5427 8923
5428 8949
5429 8531
5430 8655
5431 8813
5432 9122
5433 8909
5434 8916
5435 8632
5436 8275
5437 8670
5438 9274
5439 9280
5440 8686
5441 8773
5442 8222
5443 8605
5444 8958
5445 8812
5446 8747
5447 8927
5448 8818
5449 8296
5450 8835
5451 8854
5452 9238
5453 8743
5454 8770
5455 8552
5456 8544
5457 8977
5458 8818
5459 8759
5460 8861
5461 8274
5462 8321
5463 9002
5464 9044
5465 8568
5466 8698
5467 8678
5468 8184
5469 8762
5470 8801
5471 8781
5472 8824
5473 8529
5474 8315
5475 8490
5476 9041
5477 8899
5478 8794
5479 8756
5480 8557
5481 8152
5482 8469
5483 8750
5484 8743
5485 8506
5486 8618
5487 8701
5488 8479
5489 8692
5490 8894
5491 8912
5492 8839
5493 8144
5494 8279
5495 8907
5496 8912
5497 8546
5498 8776
5499 8662
5500 7916
5501 8294
5502 8551
5503 8695
5504 8567
5505 8763
5506 7970
5507 8600
5508 8660
5509 8632
5510 8566
5511 8530
5512 8431
5513 8039
5514 8389
5515 8478
5516 8817
5517 8562
5518 8444
5519 7996
5520 8277
5521 8774
5522 8743
5523 8689
5524 8585
5525 8071
5526 8355
5527 9101
5528 8829
5529 8693
5530 8792
5531 8448
5532 7832
5533 8194
5534 8977
5535 9045
5536 8731
5537 8620
5538 8010
5539 8519
5540 8839
5541 8705
5542 9728
5543 8974
5544 8758
5545 8469
5546 8236
5547 9008
5548 9008
5549 8833
5550 8882
5551 8385
5552 8461
5553 8967
5554 9162
5555 8802
5556 8953
5557 8225
5558 8981
5559 9247
5560 9560
5561 9487
5562 9991
5563 10156
5564 10306
5565 10498
5566 11130
5567 10864
5568 10567
5569 10110
5570 9171
5571 9264
5572 9347
5573 9481
5574 9243
5575 9342
5576 9091
5577 8455
5578 8428
5579 9016
5580 8809
5581 8525
5582 8738
5583 8134
5584 8373
5585 9029
5586 8646
5587 8681
5588 9053
5589 8276
5590 8613
5591 8984
5592 9297
5593 9354
5594 9349
5595 9397
5596 8941
5597 9759
5598 9199
5599 9010
5600 8964
5601 9021
5602 8621
5603 8593
5604 8955
5605 9211
5606 8798
5607 8648
5608 8795
5609 8423
5610 8994
5611 9348
5612 9638
5613 9416
5614 9359
5615 8932
5616 9148
5617 9705
5618 9724
5619 9225
5620 9153
5621 8637
5622 8631
5623 8968
5624 8705
5625 8598
5626 8594
5627 9272
5628 8625
5629 8500
5630 8407
5631 8558
5632 8271
5633 8883
5634 8219
5635 8176
5636 7912
5637 8236
5638 8087
5639 8176
5640 8535
5641 7987
5642 7915
5643 8429
5644 8182
5645 8032
5646 8021
5647 7548
5648 7897
5649 8278
5650 8499
5651 8420
5652 8330
5653 7735
5654 7720
5655 8672
5656 8255
5657 8131
5658 8051
5659 7799
5660 7452
5661 7912
5662 8861
5663 8525
5664 8861
5665 8424
5666 7783
5667 7822
5668 8236
5669 8249
5670 8327
5671 8457
5672 8294
5673 7868
5674 7977
5675 8449
5676 8304
5677 8101
5678 8170
5679 7777
5680 7760
5681 8687
5682 8659
5683 8467
5684 8399
5685 7871
5686 7993
5687 8461
5688 8110
5689 8247
5690 8337
5691 8316
5692 7462
5693 7939
5694 8248
5695 8308
5696 8134
5697 8300
5698 7594
5699 7762
5700 8343
5701 8315
5702 8456
5703 8132
5704 8037
5705 7832
5706 7692
5707 8379
5708 8259
5709 8048
5710 8012
5711 7431
5712 7840
5713 8267
5714 8151
5715 8178
5716 8233
5717 7970
5718 8338
5719 8479
5720 8444
5721 8084
5722 8083
5723 8203
5724 7491
5725 8206
5726 8242
5727 8385
5728 8223
5729 8391
5730 7557
5731 8090
5732 8493
5733 8074
5734 8467
5735 8041
5736 8204
5737 7916
5738 7840
5739 8566
5740 8446
5741 8031
5742 7905
5743 7623
5744 7756
5745 8389
5746 8210
5747 8097
5748 8177
5749 8252
5750 7995
5751 8247
5752 8191
5753 8092
5754 8045
5755 7904
5756 7499
5757 7710
5758 8187
5759 7932
5760 7846
5761 7979
5762 7519
5763 7860
5764 8138
5765 8343
5766 8091
5767 8131
5768 8028
5769 7674
5770 7991
5771 8411
5772 8360
5773 8210
5774 8349
5775 7772
5776 7744
5777 8267
5778 8368
5779 8057
5780 8144
5781 7855
5782 7845
5783 9029
5784 8147
5785 8288
5786 8329
5787 7989
5788 7356
5789 7869
5790 8279
5791 8357
5792 8367
5793 8298
5794 7565
5795 7562
5796 7948
5797 7982
5798 8037
5799 8075
5800 8061
5801 8047
5802 7710
5803 8173
5804 8608
5805 8107
5806 8078
5807 7708
5808 7671
5809 8098
5810 8373
5811 7951
5812 8205
5813 7515
5814 7642
5815 8238
5816 8390
5817 8138
5818 7924
5819 8148
5820 7570
5821 7536
5822 8095
5823 8175
5824 7972
5825 8185
5826 7662
5827 7591
5828 8102
5829 8156
5830 7934
5831 7967
5832 8118
5833 7668
5834 7620
5835 8201
5836 8077
5837 8070
5838 8056
5839 7993
5840 7771
5841 8273
5842 7992
5843 8265
5844 8215
5845 7420
5846 7782
5847 8320
5848 8178
5849 7935
5850 8039
5851 7809
5852 7244
5853 7617
5854 7868
5855 8128
5856 7883
5857 7992
5858 7311
5859 7449
5860 8206
5861 8210
5862 7955
5863 7911
5864 7864
5865 7536
5866 7676
5867 8284
5868 8361
5869 8163
5870 7921
5871 8110
5872 7540
5873 7931
5874 8217
5875 7967
5876 8048
5877 7415
5878 7542
5879 8067
5880 8208
5881 7966
5882 7804
5883 7905
5884 7306
5885 7835
5886 8174
5887 9393
5888 8714
5889 8178
5890 7718
5891 7819
5892 8099
5893 8292
5894 8021
5895 8086
5896 8023
5897 7618
5898 7483
5899 8331
5900 7985
5901 7857
5902 7893
5903 7481
5904 7666
5905 7967
5906 8150
5907 7786
5908 8004
5909 7479
5910 7605
5911 8182
5912 8142
5913 7860
5914 7655
5915 7810
5916 7240
5917 7529
5918 7964
5919 8148
5920 7950
5921 8014
5922 7555
5923 7656
5924 8166
5925 8034
5926 7832
5927 7958
5928 7982
5929 7373
5930 7758
5931 8373
5932 8840
5933 8103
5934 7983
5935 7455
5936 7705
5937 7834
5938 8038
5939 8077
5940 7876
5941 7402
5942 7388
5943 7946
5944 8103
5945 8070
5946 7745
5947 7676
5948 7394
5949 7599
5950 8199
5951 8039
5952 8127
5953 8088
5954 7525
5955 7619
5956 8156
5957 8100
5958 8425
5959 8119
5960 7938
5961 7644
5962 7698
5963 7997
5964 8337
5965 7984
5966 7903
5967 7354
5968 7636
5969 7953
5970 7907
5971 7924
5972 8013
5973 7440
5974 7693
5975 7914
5976 7993
5977 7956
5978 7771
5979 7725
5980 7347
5981 7658
5982 7838
5983 7835
5984 7796
5985 7831
5986 7344
5987 7589
5988 7934
5989 7945
5990 7933
5991 7842
5992 7764
5993 5307
5994 7417
5995 7986
5996 7973
5997 7916
5998 7939
5999 7562
6000 7603
6001 7794
6002 8498
6003 8100
6004 8210
6005 7654
6006 7688
6007 7631
6008 7791
6009 7973
6010 8056
6011 7964
6012 7686
6013 7634
6014 7666
6015 7898
6016 8085
6017 8026
6018 7728
6019 7698
6020 7721
6021 7829
6022 7992
6023 7926
6024 7938
6025 7790
6026 7656
6027 7848
6028 8144
6029 8029
6030 8021
6031 7801
6032 7754
6033 7517
6034 7578
6035 7911
6036 8106
6037 7844
6038 7811
6039 7482
6040 7724
6041 8490
6042 8587
6043 8329
6044 8259
6045 7853
6046 7562
6047 7927
6048 8105
6049 8606
6050 8379
6051 8119
6052 7682
6053 7610
6054 8176
6055 8194
6056 8361
6057 8162
6058 7547
6059 8049
6060 8345
6061 8309
6062 8053
6063 8110
6064 7841
6065 7682
6066 7802
6067 8098
6068 8121
6069 8190
6070 8139
6071 7808
6072 7612
6073 8468
6074 8557
6075 7973
6076 8190
6077 8378
6078 7976
6079 7841
6080 8256
6081 8352
6082 8107
6083 7996
6084 7575
6085 7862
6086 8218
6087 8266
6088 7840
6089 7962
6090 7623
6091 7733
6092 8462
6093 8417
6094 8039
6095 8047
6096 8269
6097 7877
6098 7780
6099 8022
6100 8477
6101 8626
6102 8131
6103 7722
6104 7911
6105 8322
6106 8507
6107 8140
6108 8227
6109 7924
6110 7858
6111 7790
6112 8225
6113 8300
6114 7885
6115 7904
6116 7444
6117 7545
6118 7911
6119 8184
6120 8004
6121 8048
6122 7664
6123 7874
6124 8524
6125 8305
6126 7918
6127 8178
6128 7980
6129 7594
6130 7826
6131 8133
6132 8306
6133 8124
6134 8232
6135 7714
6136 7941
6137 8276
6138 8337
6139 8073
6140 8356
6141 7915
6142 7358
6143 7536
6144 8123
6145 8286
6146 7912
6147 7907
6148 7423
6149 7684
6150 8193
6151 8222
6152 8135
6153 7895
6154 7745
6155 7697
6156 8107
6157 8467
6158 8070
6159 8053
6160 7748
6161 7350
6162 7918
6163 8146
6164 8355
6165 8039
6166 7745
6167 7661
6168 7804
6169 8265
6170 8792
6171 8386
6172 7969
6173 7878
6174 7686
6175 7707
6176 8160
6177 8151
6178 7925
6179 8068
6180 7588
6181 7636
6182 8371
6183 8173
6184 8212
6185 8145
6186 7549
6187 7744
6188 7989
6189 8259
6190 7946
6191 8041
6192 7901
6193 7448
6194 7774
6195 7911
6196 8104
6197 8194
6198 8000
6199 7708
6200 7922
6201 8299
6202 8370
6203 8036
6204 7785
6205 7860
6206 7283
6207 7326
6208 8141
6209 8033
6210 7845
6211 7838
6212 7287
6213 7835
6214 8139
6215 8142
6216 7831
6217 7789
6218 7240
6219 7871
6220 8067
6221 8046
6222 7974
6223 8036
6224 8054
6225 7482
6226 7880
6227 8256
6228 8143
6229 7744
6230 8020
6231 7762
6232 7704
6233 8313
6234 8071
6235 7860
6236 8019
6237 7825
6238 7481
6239 7558
6240 7975
6241 8130
6242 7805
6243 8945
6244 7849
6245 7714
6246 8240
6247 8254
6248 8018
6249 7786
6250 7509
6251 7599
6252 7851
6253 8201
6254 7905
6255 8058
6256 7933
6257 7521
6258 7635
6259 8147
6260 8042
6261 7775
6262 7945
6263 7323
6264 7547
6265 7966
6266 8138
6267 8222
6268 8112
6269 7732
6270 7650
6271 7552
6272 7999
6273 8191
6274 8363
6275 7925
6276 7704
6277 7623
6278 8071
6279 8284
6280 7977
6281 7849
6282 7510
6283 7713
6284 8124
6285 8192
6286 8595
6287 8578
6288 8162
6289 7946
6290 8146
6291 8228
6292 8253
6293 7946
6294 8016
6295 7799
6296 7729
6297 8310
6298 8082
6299 8139
6300 7953
6301 7458
6302 7396
6303 7561
6304 7970
6305 8265
6306 8007
6307 7410
6308 6944
6309 7605
6310 8143
6311 8110
6312 7940
6313 7759
6314 7373
6315 7741
6316 8086
6317 8206
6318 7771
6319 7815
6320 7891
6321 7380
6322 7792
6323 8034
6324 8073
6325 8283
6326 8210
6327 7919
6328 8045
6329 8784
6330 8433
6331 8134
6332 7733
6333 7783
6334 7460
6335 7412
6336 8085
6337 8120
6338 8081
6339 7752
6340 7165
6341 7591
6342 8101
6343 8070
6344 7832
6345 7794
6346 7250
6347 7330
6348 7964
6349 8226
6350 7866
6351 7674
6352 7821
6353 7643
6354 7696
6355 8230
6356 8188
6357 8163
6358 7538
6359 7307
6360 7660
6361 8006
6362 8182
6363 7882
6364 8005
6365 7555
6366 7479
6367 7561
6368 7929
6369 7855
6370 7655
6371 7537
6372 7391
6373 7682
6374 8144
6375 7915
6376 7629
6377 7858
6378 7514
6379 7640
6380 8071
6381 8360
6382 8096
6383 8665
6384 8323
6385 8185
6386 8093
6387 8269
6388 8231
6389 8410
6390 8298
6391 7558
6392 7473
6393 7774
6394 8078
6395 7845
6396 7577
6397 7778
6398 7779
6399 7757
6400 7891
6401 7969
6402 7836
6403 8281
6404 7588
6405 7470
6406 7730
6407 8169
6408 7580
6409 7928
6410 7709
6411 7402
6412 7361
6413 7498
6414 7581
6415 7557
6416 7574
6417 7448
6418 7451
6419 7584
6420 7394
6421 7745
6422 7767
6423 7517
6424 7555
6425 7560
6426 7797
6427 7470
6428 7631
6429 7495
6430 7001
6431 7035
6432 8205
6433 8051
6434 7455
6435 7452
6436 6871
6437 7228
6438 8044
6439 7736
6440 7549
6441 7800
6442 7204
6443 7481
6444 7625
6445 7758
6446 7660
6447 7676
6448 7383
6449 7143
6450 7334
6451 7740
6452 7833
6453 7712
6454 7583
6455 7394
6456 7447
6457 7773
6458 7971
6459 7531
6460 7833
6461 7603
6462 7384
6463 7318
6464 8056
6465 8293
6466 7743
6467 7390
6468 7001
6469 7432
6470 8047
6471 8178
6472 7885
6473 7589
6474 7243
6475 7180
6476 8171
6477 8258
6478 7575
6479 7671
6480 7460
6481 7186
6482 7831
6483 7930
6484 7888
6485 7865
6486 7892
6487 7481
6488 7298
6489 8139
6490 7694
6491 7415
6492 7599
6493 7603
6494 7405
6495 7560
6496 7835
6497 7740
6498 7681
6499 7621
6500 6983
6501 7330
6502 8002
6503 7903
6504 7763
6505 7755
6506 7180
6507 7362
6508 7796
6509 7967
6510 7707
6511 7639
6512 7592
6513 7381
6514 7897
6515 7924
6516 7963
6517 7737
6518 7683
6519 7125
6520 7182
6521 8067
6522 8028
6523 7745
6524 7766
6525 7431
6526 7272
6527 7470
6528 8017
6529 7830
6530 8020
6531 7662
6532 7384
6533 7555
6534 7821
6535 7663
6536 7748
6537 7492
6538 7134
6539 7395
6540 7830
6541 7812
6542 7828
6543 7698
6544 7527
6545 7085
6546 7336
6547 7884
6548 7896
6549 7791
6550 8177
6551 7270
6552 7863
6553 7755
6554 7980
6555 7725
6556 7558
6557 7440
6558 6826
6559 7302
6560 7587
6561 7898
6562 7806
6563 7851
6564 7087
6565 7253
6566 8437
6567 8047
6568 7672
6569 7939
6570 7327
6571 7263
6572 7795
6573 7854
6574 7695
6575 7400
6576 7287
6577 7079
6578 7521
6579 7812
6580 7942
6581 7812
6582 7360
6583 7277
6584 7328
6585 7615
6586 8026
6587 7768
6588 7686
6589 7348
6590 7225
6591 7269
6592 7610
6593 7924
6594 7908
6595 7326
6596 7004
6597 7175
6598 7814
6599 7765
6600 7419
6601 7550
6602 7112
6603 7308
6604 7634
6605 7634
6606 7583
6607 7322
6608 7435
6609 7304
6610 7234
6611 7722
6612 7718
6613 7740
6614 7699
6615 7092
6616 7538
6617 8002
6618 7991
6619 7906
6620 7752
6621 7475
6622 6831
6623 7081
6624 7874
6625 7741
6626 7568
6627 7654
6628 7094
6629 7372
6630 7774
6631 7964
6632 7876
6633 7562
6634 7287
6635 7267
6636 7729
6637 7924
6638 7728
6639 7592
6640 7573
6641 7095
6642 7378
6643 7846
6644 7834
6645 7628
6646 7722
6647 7179
6648 7306
6649 7790
6650 7940
6651 7401
6652 7463
6653 7396
6654 7188
6655 7402
6656 7726
6657 7782
6658 7820
6659 7315
6660 7077
6661 7228
6662 7847
6663 7995
6664 7525
6665 7425
6666 6960
6667 7194
6668 7945
6669 7944
6670 7589
6671 7802
6672 7472
6673 7114
6674 7315
6675 7801
6676 7652
6677 7955
6678 7786
6679 7004
6680 7538
6681 7803
6682 8108
6683 7724
6684 7602
6685 7613
6686 7240
6687 7221
6688 7557
6689 8013
6690 7803
6691 7740
6692 6842
6693 7406
6694 8015
6695 7912
6696 7666
6697 7671
6698 7242
6699 7578
6700 8022
6701 8002
6702 7904
6703 7805
6704 7814
6705 8073
6706 8804
6707 9640
6708 9972
6709 10219
6710 10395
6711 10329
6712 10127
6713 10377
6714 10249
6715 9500
6716 9296
6717 9174
6718 8455
6719 8297
6720 8815
6721 8762
6722 8434
6723 8188
6724 7677
6725 8292
6726 8272
6727 8178
6728 8081
6729 8031
6730 7385
6731 7669
6732 7906
6733 7974
6734 7884
6735 7756
6736 7824
6737 7345
6738 7232
6739 8278
6740 8080
6741 7716
6742 7617
6743 7247
6744 7314
6745 7671
6746 8022
6747 7695
6748 7485
6749 7557
6750 7282
6751 7493
6752 7878
6753 8003
6754 7845
6755 7340
6756 6788
6757 7710
6758 7895
6759 7742
6760 7751
6761 7604
6762 7603
6763 7499
6764 7813
6765 7992
6766 7779
6767 7701
6768 7661
6769 7315
6770 7349
6771 8089
6772 7580
6773 7676
6774 7495
6775 7177
6776 7843
6777 7752
6778 7894
6779 7537
6780 7493
6781 7522
6782 7116
6783 7324
6784 7865
6785 8074
6786 8065
6787 8012
6788 7460
6789 7397
6790 7666
6791 7833
6792 7933
6793 7660
6794 7321
6795 7556
6796 7857
6797 8202
6798 7969
6799 8099
6800 7760
6801 7619
6802 7364
6803 8179
6804 8210
6805 7794
6806 7596
6807 7843
6808 7761
6809 7654
6810 7540
6811 7559
6812 7483
6813 7790
6814 7296
6815 7169
6816 7386
6817 7763
6818 7511
6819 7954
6820 7705
6821 7513
6822 7615
6823 7527
6824 7426
6825 7791
6826 7034
6827 7234
6828 7778
6829 7608
6830 7470
6831 7351
6832 7259
6833 7218
6834 7216
6835 7719
6836 7734
6837 7540
6838 7597
6839 6965
6840 7101
6841 7631
6842 7553
6843 14278
6844 8825
6845 7385
6846 7076
6847 7045
6848 7795
6849 7587
6850 7353
6851 7364
6852 6775
6853 7130
6854 7668
6855 7741
6856 7322
6857 7388
6858 7151
6859 7073
6860 7932
6861 7606
6862 7437
6863 7358
6864 7174
6865 7191
6866 7251
6867 7495
6868 7766
6869 7591
6870 8061
6871 7499
6872 7441
6873 7620
6874 7659
6875 7321
6876 8559
6877 7812
6878 6973
6879 7179
6880 7604
6881 7937
6882 7422
6883 7649
6884 7034
6885 7427
6886 8162
6887 7859
6888 7551
6889 7563
6890 7567
6891 7462
6892 7813
6893 7751
6894 7680
6895 7606
6896 7291
6897 7385
6898 7399
6899 7596
6900 7546
6901 7520
6902 7478
6903 7172
6904 7181
6905 7978
6906 7844
6907 7624
6908 7697
6909 7767
6910 7313
6911 7355
6912 7608
6913 7845
6914 7718
6915 7390
6916 6973
6917 7272
6918 7840
6919 7890
6920 7433
6921 7423
6922 6990
6923 7402
6924 7614
6925 7851
6926 8308
6927 7764
6928 7729
6929 7260
6930 7583
6931 7773
6932 7845
6933 7377
6934 7369
6935 7288
6936 7894
6937 7967
6938 8063
6939 7954
6940 7623
6941 7482
6942 7330
6943 7290
6944 7581
6945 7835
6946 7414
6947 7464
6948 7056
6949 7323
6950 8809
6951 7776
6952 7568
6953 7671
6954 7083
6955 7421
6956 8294
6957 7903
6958 7504
6959 7485
6960 7536
6961 7145
6962 7368
6963 7777
6964 7591
6965 7540
6966 7616
6967 7331
6968 7534
6969 8043
6970 7818
6971 7692
6972 7813
6973 7454
6974 6950
6975 7118
6976 7882
6977 7598
6978 7583
6979 7757
6980 7103
6981 7468
6982 7637
6983 7767
6984 7561
6985 7489
6986 7086
6987 7173
6988 7879
6989 7727
6990 7679
6991 7590
6992 7355
6993 6999
6994 7211
6995 7947
6996 7624
6997 7755
6998 7561
6999 7206
7000 7126
7001 7739
7002 8049
7003 7860
7004 7670
7005 7823
7006 7701
7007 7902
7008 8685
7009 8750
7010 8413
7011 8390
7012 7937
7013 7930
7014 8316
7015 8261
7016 7777
7017 7669
7018 7115
7019 7217
7020 8017
7021 8036
7022 7933
7023 7881
7024 7708
7025 7538
7026 7825
7027 7995
7028 8239
7029 7913
7030 7693
7031 7272
7032 7609
7033 7934
7034 8016
7035 7725
7036 7790
7037 7365
7038 7261
7039 7602
7040 8330
7041 7908
7042 7368
7043 7427
7044 6824
7045 7267
7046 7769
7047 7802
7048 7633
7049 7486
7050 7025
7051 7402
7052 7874
7053 7753
7054 7473
7055 7392
7056 7386
7057 7319
7058 7517
7059 7690
7060 7733
7061 7456
7062 7354
7063 7341
7064 7407
7065 7763
7066 8094
7067 7737
7068 7632
7069 7469
7070 7247
7071 7393
7072 7862
7073 7613
7074 7704
7075 7656
7076 7157
7077 7264
7078 7936
7079 7778
7080 7533
7081 7370
7082 6862
7083 7420
7084 7765
7085 7983
7086 7578
7087 7504
7088 7262
7089 7243
7090 7409
7091 7901
7092 8204
7093 7790
7094 7702
7095 7346
7096 7373
7097 7525
7098 7775
7099 7333
7100 7428
7101 7538
7102 7273
7103 7662
7104 7944
7105 8070
7106 7728
7107 7723
7108 7485
7109 7434
7110 7732
7111 7806
7112 7590
7113 7599
7114 7207
7115 7659
7116 7767
7117 7587
7118 7620
7119 7811
7120 7387
7121 6795
7122 7776
7123 7939
7124 7812
7125 7244
7126 7658
7127 7520
7128 7386
7129 7852
7130 7581
7131 7499
7132 7685
7133 7352
7134 7061
7135 7492
7136 7913
7137 7597
7138 7325
7139 7503
7140 7386
7141 7296
7142 7865
7143 7864
7144 7549
7145 7422
7146 6997
7147 7452
7148 7829
7149 7892
7150 7567
7151 7452
7152 7373
7153 7160
7154 7345
7155 7914
7156 7654
7157 7624
7158 7444
7159 7239
7160 7195
7161 7517
7162 7550
7163 7675
7164 7831
7165 7604
7166 7168
7167 7684
7168 8273
7169 7994
7170 7773
7171 7639
7172 7540
7173 7321
7174 7805
7175 8032
7176 7648
7177 7550
7178 7335
7179 7484
7180 8121
7181 8085
7182 7671
7183 7686
7184 7612
7185 7390
7186 7485
7187 7871
7188 7820
7189 7863
7190 7879
7191 7305
7192 7619
7193 8383
7194 7934
7195 7686
7196 7597
7197 7659
7198 7228
7199 7546
7200 8290
7201 7998
7202 7734
7203 7844
7204 7312
7205 7593
7206 8205
7207 8173
7208 7980
7209 7883
7210 7688
7211 7693
7212 8271
7213 8294
7214 7981
7215 8702
7216 8107
7217 7884
7218 7708
7219 8043
7220 8038
7221 7979
7222 8219
7223 8003
7224 7674
7225 7986
7226 7781
7227 8057
7228 8020
7229 8273
7230 8025
7231 7650
7232 7661
7233 7842
7234 7882
7235 8055
7236 7778
7237 7842
7238 8181
7239 8261
7240 8085
7241 8452
7242 7725
7243 7887
7244 8041
7245 8664
7246 8229
7247 8208
7248 7722
7249 7798
7250 8567
7251 8898
7252 8495
7253 8239
7254 8287
7255 7719
7256 7738
7257 8275
7258 8499
7259 8246
7260 8254
7261 8595
7262 8140
7263 8168
7264 8689
7265 8808
7266 8534
7267 8025
7268 7854
7269 8149
7270 8464
7271 8534
7272 8282
7273 8538
7274 8041
7275 8048
7276 8455
7277 8785
7278 8414
7279 8512
7280 8337
7281 7565
7282 7990
7283 8480
7284 8702
7285 8418
7286 8267
7287 8218
7288 8486
7289 8554
7290 8589
7291 8533
7292 8428
7293 8146
7294 7719
7295 8164
7296 8561
7297 8743
7298 8240
7299 8436
7300 8303
7301 8121
7302 8696
7303 8755
7304 8473
7305 8535
7306 7887
7307 8306
7308 8643
7309 8672
7310 8472
7311 8642
7312 8331
7313 8148
7314 8548
7315 8789
7316 8781
7317 8475
7318 8502
7319 8321
7320 8286
7321 8797
7322 8710
7323 8699
7324 8514
7325 8756
7326 8177
7327 8276
7328 9004
7329 8610
7330 8801
7331 8529
7332 8063
7333 8031
7334 8746
7335 8776
7336 8858
7337 8562
7338 7934
7339 8472
7340 8570
7341 8878
7342 8789
7343 8628
7344 8827
7345 8310
7346 8396
7347 8932
7348 8941
7349 8656
7350 8453
7351 8328
7352 8554
7353 9086
7354 9206
7355 8896
7356 8573
7357 8419
7358 8296
7359 8300
7360 8997
7361 9082
7362 9102
7363 8906
7364 8421
7365 8559
7366 9438
7367 9532
7368 9238
7369 9596
7370 8849
7371 9339
7372 9905
7373 10087
7374 10229
7375 10312
7376 10749
7377 11593
7378 12576
7379 13821
7380 14155
7381 15466
7382 15754
7383 14945
7384 15760
7385 15347
7386 15024
7387 13872
7388 13264
7389 12768
7390 11952
7391 11430
7392 11904
7393 12002
7394 12054
7395 12246
7396 12255
7397 12650
7398 13291
7399 13572
7400 13049
7401 12116
7402 11286
7403 10955
7404 11410
7405 11103
7406 10244
7407 10091
7408 10030
7409 9530
7410 9470
7411 9761
7412 9830
7413 9627
7414 9534
7415 9126
7416 9260
7417 9709
7418 9934
7419 9647
7420 9651
7421 9629
7422 9535
7423 10691
7424 11575
7425 12024
7426 12244
7427 12230
7428 11830
7429 11719
7430 11873
7431 11202
7432 10278
7433 10270
7434 9529
7435 9475
7436 9864
7437 9583
7438 9147
7439 9154
7440 8868
7441 8634
7442 8935
7443 9606
7444 9274
7445 8924
7446 8840
7447 8518
7448 8869
7449 9068
7450 9251
7451 9404
7452 8844
7453 8879
7454 8578
7455 8769
7456 9613
7457 9406
7458 9190
7459 8966
7460 8365
7461 8827
7462 9025
7463 9046
7464 9067
7465 8933
7466 8565
7467 8464
7468 9426
7469 9236
7470 9028
7471 8887
