5160 9649
5161 9131
5162 9442
5163 10156
5164 10266
5165 9453
5166 9676
5167 9223
5168 9223
5169 9597
5170 9735
5171 9706
5172 9709
5173 8979
5174 9192
5175 9763
5176 9926
5177 9698
5178 9631
5179 9639
5180 8450
5181 9628
5182 9384
5183 9604
5184 9380
5185 9327
5186 8622
5187 8613
5188 9072
5189 9286
5190 9355
5191 9051
5192 9386
5193 8580
5194 9021
5195 9115
5196 9264
5197 9214
5198 8992
5199 8484
5200 8741
5201 9107
5202 9108
5203 9005
5204 9002
5205 9129
5206 8958
5207 9007
5208 9046
5209 8978
5210 8897
5211 8900
5212 8707
5213 8778
5214 8849
5215 8975
5216 8823
5217 9302
5218 8614
5219 8575
5220 8606
5221 8629
5222 8739
5223 8604
5224 9216
5225 8516
5226 8550
5227 8441
5228 8624
5229 8775
5230 8800
5231 8256
5232 8206
5233 8599
5234 8384
5235 8476
5236 8317
5237 7829
5238 7759
5239 8379
5240 8962
5241 8323
5242 8138
5243 8328
5244 7595
5245 8042
5246 9187
5247 8507
5248 8213
5249 8054
5250 7434
5251 7890
5252 8130
5253 8155
5254 8506
5255 8321
5256 7954
5257 7417
5258 7640
5259 8352
5260 8228
5261 8303
5262 8100
5263 7511
5264 7726
5265 8305
5266 8030
5267 8047
5268 7992
5269 7526
5270 7595
5271 8351
5272 8092
5273 8070
5274 8089
5275 7777
5276 7036
5277 7494
5278 8184
5279 8010
5280 7855
5281 7819
5282 7322
5283 7773
5284 8325
5285 8016
5286 7870
5287 7952
5288 7627
5289 7499
5290 7570
5291 8037
5292 8096
5293 8026
5294 7813
5295 7133
5296 7615
5297 8118
5298 7865
5299 7798
5300 7860
5301 7358
5302 7525
5303 7682
5304 7868
5305 7504
5306 7400
5307 7573
5308 6919
5309 7136
5310 7648
5311 7546
5312 7474
5313 7530
5314 7037
5315 7249
5316 7797
5317 7535
5318 7195
5319 7361
5320 7240
5321 6899
5322 7418
5323 7706
5324 7811
5325 7475
5326 7647
5327 6963
5328 7198
5329 7518
5330 7593
5331 7432
5332 7909
5333 7160
5334 7242
5335 7778
5336 7506
5337 7670
5338 7226
5339 7048
5340 6771
5341 7198
5342 7302
5343 7154
5344 7193
5345 7186
5346 6719
5347 7007
5348 7372
5349 7187
5350 7098
5351 7199
5352 7221
5353 6687
5354 6986
5355 7274
5356 7375
5357 7141
5358 6929
5359 6506
5360 6902
5361 7313
5362 7419
5363 7166
5364 7166
5365 6769
5366 6537
5367 7433
5368 7383
5369 7150
5370 6944
5371 7010
5372 6636
5373 7085
5374 7171
5375 7318
5376 6991
5377 7262
5378 6472
5379 6639
5380 7302
5381 7144
5382 6968
5383 6970
5384 7064
5385 6574
5386 6744
5387 7211
5388 7539
5389 7235
5390 7424
5391 6675
5392 6827
5393 6874
5394 7176
5395 7191
5396 7059
5397 6522
5398 6815
5399 7485
5400 7320
5401 7152
5402 7132
5403 7535
5404 6471
5405 6692
5406 6910
5407 7191
5408 7140
5409 6959
5410 6588
5411 6593
5412 6955
5413 6973
5414 6856
5415 6979
5416 6859
5417 6520
5418 6720
5419 6872
5420 7114
5421 7178
5422 7041
5423 6428
5424 6513
5425 6829
5426 6962
5427 6958
5428 6902
5429 6594
5430 6626
5431 6830
5432 7020
5433 6846
5434 6928
5435 6701
5436 6194
5437 6678
5438 7179
5439 7008
5440 6789
5441 6678
5442 6119
5443 6490
5444 6990
5445 7042
5446 7028
5447 6926
5448 6952
5449 6790
5450 7551
5451 8010
5452 8172
5453 7537
5454 7333
5455 6800
5456 6613
5457 7297
5458 6879
5459 6699
5460 6767
5461 6138
5462 6277
5463 6794
5464 6938
5465 6653
5466 6623
5467 6500
5468 6131
5469 6616
5470 6797
5471 6720
5472 6781
5473 6571
5474 6205
5475 6365
5476 6879
5477 6769
5478 6779
5479 6674
5480 6471
5481 6085
5482 6412
5483 6764
5484 6687
5485 6534
5486 6500
5487 6542
5488 6284
5489 6749
5490 6815
5491 6819
5492 6769
5493 6227
5494 6041
5495 6747
5496 6864
5497 6383
5498 6655
5499 6397
5500 5915
5501 6138
5502 6619
5503 6758
5504 6522
5505 6655
5506 5929
5507 6535
5508 6631
5509 6516
5510 6656
5511 6649
5512 6492
5513 6005
5514 6285
5515 6567
5516 6834
5517 6452
5518 6380
5519 5786
5520 6192
5521 6808
5522 6579
5523 6560
5524 6617
5525 5900
5526 6190
5527 6806
5528 6740
5529 6678
5530 6808
5531 6408
5532 6034
5533 6472
5534 7500
5535 8339
5536 8538
5537 7923
5538 6879
5539 7076
5540 6986
5541 6604
5542 7525
5543 6606
5544 6533
5545 6112
5546 6024
5547 6709
5548 6541
5549 6592
5550 6495
5551 6008
5552 5941
5553 6405
5554 6491
5555 6340
5556 6360
5557 5778
5558 6385
5559 6298
5560 6490
5561 6397
5562 6398
5563 6161
5564 5771
5565 5883
5566 6484
5567 6366
5568 6343
5569 6071
5570 5666
5571 5986
5572 6363
5573 6736
5574 6320
5575 6620
5576 6590
5577 5809
5578 5940
5579 6554
5580 6336
5581 6162
5582 6313
5583 5900
5584 5951
5585 6596
5586 6193
5587 6094
5588 6457
5589 5757
5590 5919
5591 6234
5592 6645
5593 6442
5594 6109
5595 6206
5596 5646
5597 6657
5598 6254
5599 6159
5600 6283
5601 6358
5602 6076
5603 6111
5604 6364
5605 6501
5606 6134
5607 6087
5608 6129
5609 5737
5610 6280
5611 6358
5612 6472
5613 6167
5614 6058
5615 5535
5616 5880
5617 6586
5618 6507
5619 6254
5620 6167
5621 5646
5622 5801
5623 6194
5624 6213
5625 6082
5626 6059
5627 6538
5628 6161
5629 6041
5630 6093
5631 6250
5632 5936
5633 6883
5634 6086
5635 5923
5636 5679
5637 5986
5638 5825
5639 5690
5640 6371
5641 5623
5642 5673
5643 5961
5644 5874
5645 5670
5646 5694
5647 5396
5648 5415
5649 5818
5650 6048
5651 6017
5652 5998
5653 5565
5654 5622
5655 6448
5656 6030
5657 5900
5658 5898
5659 5727
5660 5251
5661 5798
5662 6340
5663 6211
5664 6596
5665 6039
5666 5636
5667 5587
5668 5853
5669 6041
5670 5990
5671 6081
5672 6142
5673 5591
5674 5700
5675 6183
5676 5957
5677 5886
5678 5932
5679 5482
5680 5640
5681 6328
5682 6348
5683 6240
5684 6127
5685 5558
5686 5707
5687 6147
5688 6043
5689 6134
5690 6075
5691 6231
5692 5527
5693 5907
5694 6230
5695 6281
5696 6021
5697 6196
5698 5691
5699 5731
5700 6264
5701 6508
5702 6483
5703 6271
5704 6251
5705 6077
5706 6115
5707 6658
5708 6552
5709 6220
5710 6037
5711 5701
5712 5996
5713 6532
5714 6497
5715 6287
5716 6661
5717 6466
5718 6790
5719 7095
5720 7313
5721 7333
5722 7791
5723 7994
5724 7208
5725 7454
5726 7240
5727 7208
5728 6851
5729 6983
5730 5844
5731 6131
5732 6787
5733 6515
5734 6646
5735 6365
5736 6387
5737 6090
5738 5778
5739 6750
5740 6388
5741 6130
5742 6154
5743 5716
5744 6015
5745 6442
5746 6439
5747 6402
5748 6471
5749 6891
5750 6749
5751 7561
5752 7608
5753 7374
5754 7129
5755 7026
5756 6438
5757 6758
5758 7217
5759 7107
5760 6932
5761 7120
5762 6346
5763 6800
5764 7081
5765 7061
5766 7221
5767 7063
5768 7098
5769 6901
5770 7194
5771 7871
5772 7659
5773 7517
5774 7615
5775 7073
5776 6873
5777 7125
5778 7205
5779 6961
5780 6982
5781 6415
5782 6433
5783 7716
5784 6906
5785 6609
5786 6497
5787 6092
5788 5736
5789 5954
5790 6396
5791 6320
5792 6321
5793 6352
5794 5626
5795 5656
5796 6123
5797 6108
5798 6045
5799 6239
5800 6095
5801 5917
5802 5843
5803 6134
5804 6563
5805 6104
5806 6086
5807 5497
5808 5754
5809 6245
5810 6417
5811 6008
5812 6189
5813 5517
5814 5665
5815 6278
5816 6303
5817 6108
5818 6013
5819 5970
5820 5332
5821 5601
5822 5987
5823 6075
5824 5931
5825 6120
5826 5636
5827 5559
5828 5977
5829 5891
5830 6111
5831 5836
5832 6042
5833 5590
5834 5627
5835 6333
5836 5997
5837 6018
5838 6111
5839 5469
5840 5580
5841 6309
5842 5875
5843 6195
5844 6081
5845 5496
5846 5623
5847 6133
5848 6063
5849 5981
5850 5989
5851 5847
5852 5275
5853 5613
5854 5877
5855 6061
5856 5684
5857 5919
5858 5331
5859 5408
5860 6087
5861 5939
5862 5755
5863 5772
5864 5907
5865 5339
5866 5579
5867 6058
5868 6165
5869 5869
5870 5653
5871 5970
5872 5532
5873 5924
5874 6053
5875 5892
5876 5970
5877 5361
5878 5415
5879 5901
5880 6165
5881 5938
5882 5719
5883 5781
5884 4948
5885 5769
5886 6058
5887 7851
5888 6634
5889 6120
5890 5421
5891 5614
5892 6069
5893 6099
5894 6025
5895 5941
5896 5914
5897 5533
5898 5481
5899 6161
5900 5918
5901 5892
5902 5743
5903 5424
5904 5637
5905 5789
5906 5840
5907 5755
5908 5773
5909 5337
5910 5494
5911 6207
5912 5902
5913 5817
5914 5540
5915 5461
5916 4859
5917 5443
5918 5830
5919 5976
5920 5726
5921 5846
5922 5455
5923 5379
5924 6244
5925 6028
5926 5704
5927 5757
5928 5880
5929 5353
5930 5609
5931 6316
5932 6651
5933 5933
5934 5879
5935 5280
5936 5606
5937 5991
5938 6206
5939 5985
5940 5872
5941 5275
5942 5324
5943 5948
5944 5892
5945 5817
5946 5607
5947 5468
5948 5210
5949 5420
5950 6139
5951 5911
5952 5946
5953 5831
5954 5130
5955 5453
5956 6024
5957 5912
5958 6060
5959 5769
5960 5732
5961 5443
5962 5331
5963 5872
5964 6101
5965 5868
5966 5663
5967 5298
5968 5452
5969 5913
5970 5989
5971 5832
5972 5831
5973 5413
5974 5505
5975 5782
5976 5782
5977 5813
5978 5823
5979 5525
5980 5129
5981 5538
5982 5818
5983 5765
5984 5634
5985 5724
5986 5114
5987 5369
5988 5910
5989 5906
5990 5898
5991 5683
5992 5696
5993 4094
5994 5954
5995 6750
5996 6716
5997 6768
5998 6802
5999 6215
6000 6080
6001 6412
6002 7383
6003 6790
6004 7022
6005 6587
6006 6544
6007 6464
6008 6588
6009 6765
6010 6811
6011 6854
6012 6420
6013 6402
6014 6523
6015 6674
6016 6746
6017 6707
6018 6573
6019 6422
6020 6443
6021 6747
6022 6856
6023 6776
6024 6708
6025 6587
6026 6400
6027 6669
6028 6974
6029 6922
6030 6838
6031 6638
6032 6486
6033 6398
6034 6570
6035 6848
6036 7880
6037 7591
6038 7650
6039 7427
6040 7380
6041 7867
6042 8200
6043 8088
6044 8089
6045 7584
6046 7349
6047 7524
6048 7950
6049 8200
6050 8085
6051 7803
6052 7407
6053 7382
6054 7904
6055 8059
6056 7870
6057 7671
6058 7212
6059 7532
6060 8172
6061 8134
6062 7779
6063 7581
6064 7531
6065 7573
6066 7554
6067 7899
6068 8010
6069 7881
6070 7865
6071 7472
6072 7548
6073 8067
6074 8235
6075 7808
6076 7928
6077 7966
6078 7708
6079 7603
6080 8171
6081 8161
6082 7683
6083 7622
6084 7215
6085 7449
6086 7979
6087 8035
6088 7728
6089 7892
6090 7475
6091 7520
6092 8131
6093 8224
6094 7891
6095 7861
6096 8004
6097 7656
6098 7532
6099 7903
6100 8106
6101 8528
6102 7841
6103 7325
6104 7674
6105 8267
6106 8472
6107 8021
6108 8042
6109 7789
6110 7580
6111 7732
6112 8103
6113 8067
6114 7815
6115 7744
6116 7194
6117 7391
6118 7728
6119 8058
6120 7948
6121 7895
6122 7672
6123 7684
6124 8410
6125 8060
6126 7699
6127 8089
6128 7882
6129 7260
6130 7592
6131 8030
6132 8172
6133 7969
6134 8079
6135 7519
6136 7636
6137 8147
6138 8085
6139 7792
6140 8061
6141 7683
6142 7217
6143 7366
6144 8061
6145 8092
6146 7660
6147 7667
6148 7266
6149 7607
6150 7850
6151 8173
6152 7883
6153 7839
6154 7606
6155 7550
6156 7776
6157 8335
6158 8074
6159 7926
6160 7778
6161 7358
6162 7662
6163 7988
6164 8161
6165 7815
6166 7779
6167 7421
6168 7637
6169 8086
6170 8647
6171 8295
6172 7814
6173 7753
6174 7744
6175 7581
6176 7955
6177 7935
6178 7803
6179 8011
6180 7626
6181 7574
6182 8156
6183 8155
6184 8007
6185 8004
6186 7504
6187 7424
6188 7690
6189 8165
6190 7789
6191 7959
6192 7745
6193 7261
6194 7604
6195 7978
6196 8025
6197 8081
6198 7863
6199 7314
6200 7773
6201 8266
6202 8332
6203 8062
6204 7877
6205 7792
6206 7172
6207 7365
6208 8031
6209 8048
6210 7750
6211 7715
6212 7211
6213 7651
6214 7940
6215 8086
6216 7824
6217 7687
6218 7299
6219 8062
6220 8020
6221 8115
6222 8033
6223 7995
6224 7936
6225 7375
6226 7857
6227 8361
6228 8119
6229 7823
6230 7903
6231 7762
6232 7730
6233 8180
6234 8147
6235 8026
6236 7953
6237 7804
6238 7448
6239 7548
6240 8133
6241 8131
6242 7787
6243 8904
6244 7846
6245 7684
6246 8147
6247 8089
6248 7963
6249 7822
6250 7417
6251 7460
6252 8010
6253 8259
6254 7829
6255 8180
6256 7810
6257 7380
6258 7606
6259 8176
6260 7997
6261 7853
6262 7856
6263 7365
6264 7605
6265 8158
6266 8213
6267 8219
6268 7910
6269 7820
6270 7683
6271 7602
6272 8069
6273 8305
6274 8398
6275 7924
6276 7697
6277 7529
6278 8145
6279 8242
6280 8129
6281 7950
6282 7465
6283 7813
6284 8174
6285 8297
6286 8570
6287 8350
6288 8069
6289 7873
6290 8156
6291 8384
6292 8166
6293 8005
6294 8041
6295 7658
6296 7758
6297 8104
6298 8072
6299 8152
6300 7912
6301 7628
6302 7454
6303 7700
6304 7996
6305 8325
6306 8164
6307 7690
6308 7167
6309 7521
6310 8276
6311 8318
6312 8071
6313 7965
6314 7414
6315 7867
6316 8264
6317 8323
6318 8042
6319 8181
6320 8243
6321 7840
6322 7792
6323 8106
6324 8215
6325 8119
6326 8187
6327 7608
6328 7793
6329 8652
6330 8480
6331 8133
6332 7697
6333 7746
6334 7354
6335 7553
6336 8108
6337 8136
6338 8051
6339 7884
6340 7199
6341 7652
6342 8271
6343 8108
6344 7879
6345 7908
6346 7206
6347 7401
6348 8149
6349 8409
6350 8057
6351 7843
6352 8032
6353 7633
6354 7849
6355 8201
6356 8320
6357 8274
6358 7868
6359 7374
6360 7681
6361 8054
6362 8219
6363 7863
6364 8209
6365 7687
6366 7573
6367 7619
6368 8116
6369 8029
6370 7780
6371 7598
6372 7459
6373 7897
6374 8103
6375 7944
6376 7781
6377 7882
6378 7471
6379 7521
6380 7854
6381 8140
6382 7672
6383 8300
6384 7982
6385 7779
6386 7911
6387 8020
6388 7987
6389 8403
6390 8093
6391 7490
6392 7304
6393 7811
6394 8123
6395 7956
6396 7652
6397 7960
6398 7773
6399 7758
6400 7905
6401 7884
6402 8004
6403 8409
6404 7612
6405 7401
6406 7667
6407 8113
6408 7697
6409 7918
6410 7804
6411 7485
6412 7567
6413 7492
6414 7612
6415 7742
6416 7756
6417 7400
6418 7569
6419 7585
6420 7432
6421 7887
6422 7807
6423 7774
6424 7719
6425 7701
6426 8057
6427 7585
6428 7636
6429 7554
6430 7035
6431 7185
6432 8463
6433 8565
6434 7758
6435 7721
6436 7170
6437 7293
6438 8213
6439 7746
6440 7706
6441 8015
6442 7663
6443 7785
6444 8157
6445 8133
6446 7983
6447 8053
6448 7694
6449 7370
6450 7549
6451 7985
6452 8031
6453 7918
6454 7706
6455 7412
6456 7579
6457 7750
6458 7857
6459 7647
6460 7710
6461 7707
6462 7454
6463 7315
6464 7946
6465 8315
6466 7911
6467 7479
6468 7201
6469 7429
6470 7999
6471 8350
6472 8056
6473 7614
6474 7211
6475 7443
6476 8269
6477 8433
6478 7860
6479 7876
6480 7768
6481 7451
6482 8449
6483 8289
6484 8584
6485 8817
6486 9221
6487 9382
6488 10453
6489 13032
6490 12832
6491 11866
6492 10986
6493 10214
6494 9575
6495 8981
6496 9105
6497 8781
6498 8399
6499 8235
6500 7583
6501 7728
6502 8411
6503 8228
6504 8247
6505 8077
6506 7439
6507 7680
6508 8211
6509 8282
6510 8021
6511 7832
6512 7771
6513 7630
6514 8175
6515 8217
6516 7964
6517 7949
6518 7936
6519 7319
6520 7470
6521 8215
6522 8116
6523 7843
6524 8015
6525 7685
6526 7387
6527 7664
6528 8290
6529 8028
6530 8040
6531 7810
6532 7527
6533 7743
6534 8260
6535 8062
6536 7974
6537 7938
6538 7455
6539 7960
6540 8435
6541 8858
6542 8889
6543 9169
6544 9480
6545 9725
6546 9785
6547 10032
6548 9688
6549 9148
6550 9204
6551 8268
6552 8622
6553 8280
6554 8379
6555 8171
6556 7903
6557 7685
6558 7234
6559 7527
6560 7922
6561 8100
6562 7915
6563 7976
6564 7313
6565 7530
6566 8672
6567 8146
6568 7829
6569 8224
6570 7312
6571 7478
6572 7805
6573 8040
6574 7963
6575 7602
6576 7670
6577 7197
6578 7583
6579 7757
6580 8131
6581 7994
6582 7532
6583 7534
6584 7560
6585 7914
6586 8032
6587 7934
6588 7916
6589 7479
6590 7274
6591 7481
6592 7782
6593 8131
6594 7869
6595 7546
6596 6946
6597 7134
6598 7756
6599 7809
6600 7580
6601 7733
6602 7258
6603 7467
6604 7653
6605 7666
6606 7667
6607 7640
6608 7643
6609 7377
6610 7413
6611 7821
6612 8031
6613 7933
6614 7869
6615 7223
6616 7561
6617 8230
6618 8185
6619 8168
6620 8035
6621 7592
6622 6948
6623 7256
6624 8105
6625 7950
6626 7806
6627 7977
6628 7418
6629 7694
6630 7928
6631 8136
6632 7854
6633 7710
6634 7372
6635 7508
6636 7834
6637 8053
6638 7906
6639 7644
6640 7724
6641 7387
6642 7268
6643 8107
6644 7983
6645 7599
6646 7604
6647 7297
6648 7437
6649 8080
6650 7891
6651 7551
6652 7631
6653 7392
6654 7212
6655 7391
6656 7843
6657 8027
6658 7881
6659 7417
6660 7150
6661 7336
6662 7976
6663 8079
6664 7499
6665 7552
6666 7049
6667 7204
6668 7829
6669 8041
6670 7640
6671 8029
6672 7565
6673 7050
6674 7472
6675 7812
6676 7758
6677 7915
6678 7603
6679 6967
6680 7495
6681 7847
6682 8224
6683 7560
6684 7711
6685 7680
6686 7102
6687 7279
6688 7612
6689 8039
6690 7764
6691 7562
6692 6718
6693 7276
6694 7844
6695 7972
6696 7452
6697 7655
6698 6952
6699 7352
6700 7967
6701 7962
6702 7682
6703 7345
6704 7453
6705 7279
6706 7474
6707 7714
6708 7640
6709 7577
6710 7397
6711 7129
6712 7201
6713 7712
6714 7998
6715 7494
6716 7604
6717 7717
6718 7198
6719 7171
6720 7731
6721 7918
6722 7581
6723 7558
6724 7046
6725 7774
6726 8093
6727 7568
6728 7632
6729 7617
6730 6787
6731 7183
6732 7546
6733 7736
6734 7762
6735 7478
6736 7465
6737 7132
6738 7091
6739 8119
6740 7955
6741 7643
6742 7349
6743 6944
6744 7223
6745 7674
6746 7899
6747 7675
6748 7541
6749 7493
6750 7106
6751 7186
6752 7835
6753 7875
6754 7687
6755 7341
6756 6865
6757 7657
6758 7751
6759 7569
6760 7553
6761 7491
6762 7410
6763 7153
6764 7600
6765 7864
6766 7718
6767 7722
6768 7517
6769 7363
6770 7222
6771 7997
6772 7594
6773 7543
6774 7363
6775 6976
6776 7630
6777 7752
6778 7645
6779 7481
6780 7588
6781 7429
6782 6837
6783 7212
6784 7612
6785 7876
6786 7684
6787 7656
6788 7170
6789 7107
6790 7607
6791 7655
6792 7602
6793 7399
6794 7122
6795 7144
6796 7437
6797 8100
6798 7438
6799 7756
6800 7501
6801 7352
6802 7264
6803 7919
6804 7865
6805 7548
6806 7496
6807 7647
6808 7691
6809 7541
6810 7514
6811 7435
6812 7442
6813 7780
6814 7246
6815 7261
6816 7225
6817 7624
6818 7515
6819 7672
6820 7553
6821 7439
6822 7547
6823 7373
6824 7291
6825 7575
6826 7011
6827 7083
6828 7439
6829 7515
6830 7324
6831 7232
6832 6956
6833 7004
6834 6980
6835 7427
6836 7584
6837 7301
6838 7493
6839 6867
6840 7110
6841 7676
6842 7792
6843 15495
6844 9789
6845 7668
6846 7107
6847 7287
6848 8047
6849 7867
6850 7553
6851 7460
6852 7074
6853 7268
6854 8078
6855 8052
6856 7804
6857 7818
6858 7585
6859 7742
6860 8613
6861 8368
6862 8362
6863 8614
6864 8853
6865 9386
6866 10342
6867 11834
6868 13783
6869 15499
6870 18449
6871 20408
6872 22964
6873 24508
6874 23640
6875 21717
6876 22381
6877 18495
6878 15260
6879 14277
6880 13621
6881 12974
6882 11750
6883 11397
6884 10374
6885 10145
6886 10502
6887 10195
6888 9396
6889 9159
6890 8865
6891 8661
6892 8906
6893 8733
6894 8380
6895 8300
6896 7964
6897 7706
6898 7898
6899 8041
6900 8006
6901 7725
6902 7834
6903 7350
6904 7419
6905 8173
6906 8166
6907 7681
6908 7656
6909 7871
6910 7274
6911 7387
6912 7560
6913 7731
6914 7535
6915 7393
6916 6802
6917 7276
6918 7589
6919 7674
6920 7353
6921 7232
6922 6816
6923 7255
6924 7620
6925 7613
6926 8276
6927 7654
6928 7565
6929 7187
6930 7244
6931 7592
6932 7401
6933 7073
6934 7029
6935 6991
6936 7548
6937 7547
6938 7895
6939 7774
6940 7401
6941 7215
6942 7202
6943 7271
6944 7571
6945 7668
6946 7434
6947 7112
6948 6705
6949 7044
6950 8711
6951 7898
6952 7646
6953 7803
6954 7333
6955 7081
6956 8058
6957 7712
6958 7408
6959 7215
6960 7389
6961 7156
6962 7086
6963 7232
6964 7093
6965 7089
6966 7277
6967 6603
6968 7152
6969 7165
6970 7461
6971 7181
6972 7353
6973 7123
6974 6765
6975 6783
6976 7537
6977 7343
6978 7442
6979 7417
6980 6825
6981 7227
6982 7471
6983 7348
6984 7235
6985 7324
6986 7011
6987 7086
6988 7776
6989 7622
6990 7411
6991 7297
6992 7022
6993 6636
6994 6857
6995 7456
6996 7461
6997 7346
6998 6964
6999 6569
7000 6548
7001 7140
7002 7475
7003 6992
7004 6883
7005 6805
7006 6617
7007 6578
7008 7462
7009 7422
7010 7136
7011 7114
7012 6860
7013 6988
7014 7367
7015 7232
7016 6902
7017 6752
7018 6605
7019 6457
7020 7196
7021 7452
7022 7232
7023 7135
7024 7030
7025 6553
7026 7035
7027 7077
7028 7470
7029 7245
7030 7097
7031 6678
7032 6796
7033 7190
7034 7451
7035 7072
7036 7334
7037 6830
7038 6578
7039 7072
7040 7727
7041 7242
7042 6877
7043 6875
7044 6201
7045 6776
7046 7388
7047 7289
7048 6940
7049 6889
7050 6559
7051 6731
7052 7198
7053 7445
7054 6925
7055 6715
7056 6958
7057 6903
7058 7073
7059 7089
7060 7203
7061 7050
7062 6992
7063 6660
7064 6914
7065 7012
7066 7519
7067 7175
7068 7085
7069 6926
7070 6564
7071 6849
7072 7385
7073 7141
7074 7046
7075 7021
7076 6428
7077 6552
7078 7354
7079 7207
7080 6878
7081 6822
7082 6343
7083 6740
7084 7134
7085 7500
7086 7012
7087 6808
7088 6708
7089 6608
7090 6926
7091 7269
7092 7503
7093 7264
7094 7079
7095 6644
7096 6762
7097 6880
7098 7027
7099 6759
7100 6911
7101 6899
7102 6681
7103 7101
7104 7045
7105 7385
7106 7098
7107 7115
7108 6741
7109 6909
7110 7056
7111 7369
7112 6966
7113 6922
7114 6636
7115 6943
7116 7079
7117 7076
7118 6887
7119 7102
7120 6729
7121 6476
7122 7037
7123 7246
7124 7158
7125 6711
7126 6988
7127 6577
7128 6696
7129 7087
7130 6919
7131 6890
7132 7038
7133 6766
7134 6618
7135 6680
7136 7220
7137 6951
7138 6723
7139 6756
7140 6677
7141 6432
7142 6923
7143 7152
7144 6889
7145 6819
7146 6392
7147 6769
7148 7144
7149 7291
7150 7016
7151 6843
7152 6608
7153 6461
7154 6767
7155 7285
7156 7101
7157 7136
7158 7096
7159 6773
7160 6644
7161 7111
7162 7205
7163 7339
7164 7537
7165 7771
7166 7576
7167 8482
7168 9651
7169 9840
7170 10201
7171 10237
7172 9889
7173 9488
7174 9394
7175 9445
7176 8791
7177 8193
7178 7881
7179 7952
7180 8463
7181 8234
7182 7711
7183 7768
7184 7795
7185 7588
7186 7856
7187 8352
7188 8317
7189 8089
7190 8158
7191 7626
7192 7416
7193 8185
7194 7638
7195 7224
7196 7114
7197 7191
7198 6642
7199 6949
7200 7635
7201 7391
7202 7068
7203 7097
7204 6626
7205 6713
7206 7276
7207 7245
7208 7040
7209 7054
7210 6773
7211 6633
7212 7387
7213 7181
7214 6988
7215 7727
7216 7111
7217 6992
7218 6857
7219 7057
7220 7036
7221 6939
7222 7055
7223 6840
7224 6591
7225 7005
7226 6639
7227 6815
7228 6730
7229 7101
7230 6796
7231 6499
7232 6484
7233 6631
7234 6760
7235 6805
7236 6447
7237 6485
7238 7195
7239 6944
7240 6860
7241 7093
7242 6441
7243 6504
7244 6797
7245 7335
7246 7034
7247 6958
7248 6462
7249 6445
7250 6951
7251 7623
7252 7032
7253 6674
7254 6874
7255 6447
7256 6430
7257 6787
7258 6852
7259 6574
7260 6642
7261 7191
7262 6675
7263 6545
7264 6919
7265 7161
7266 6937
7267 6410
7268 6048
7269 6544
7270 6878
7271 6938
7272 6765
7273 6959
7274 6414
7275 6701
7276 7013
7277 7239
7278 6870
7279 7100
7280 6731
7281 6057
7282 6649
7283 6951
7284 6904
7285 6607
7286 6606
7287 6525
7288 6794
7289 7037
7290 7104
7291 6841
7292 6667
7293 6496
7294 6103
7295 6534
7296 6850
7297 7386
7298 6728
7299 6760
7300 6687
7301 6438
7302 6888
7303 6988
7304 6899
7305 6851
7306 6261
7307 6642
7308 6922
7309 7079
7310 6942
7311 6912
7312 6583
7313 6368
7314 6646
7315 7079
7316 7147
7317 6686
7318 6781
7319 6419
7320 6633
7321 7045
7322 7238
7323 6872
7324 6713
7325 7028
7326 6440
7327 6461
7328 7174
7329 6940
7330 7070
7331 6690
7332 6212
7333 6419
7334 6984
7335 7018
7336 6926
7337 6737
7338 6287
7339 6747
7340 6750
7341 7026
7342 6975
7343 6747
7344 7019
7345 6256
7346 6405
7347 7192
7348 6996
7349 6832
7350 6684
7351 6387
7352 6702
7353 6981
7354 7284
7355 6924
7356 6605
7357 6483
7358 6245
7359 6317
7360 6951
7361 6928
7362 7072
7363 6633
7364 6346
7365 6493
7366 7188
7367 7113
7368 7035
7369 7129
7370 6283
7371 6532
7372 7087
7373 6918
7374 6979
7375 6677
7376 6533
7377 6447
7378 6689
7379 7181
7380 7029
7381 7354
7382 7069
7383 6265
7384 7184
7385 7075
7386 7135
7387 6734
7388 6630
7389 6650
7390 6393
7391 6377
7392 7103
7393 6951
7394 6679
7395 6607
7396 6213
7397 6398
7398 7034
7399 7280
7400 6864
7401 6728
7402 6395
7403 6563
7404 7455
7405 7509
7406 6826
7407 6937
7408 6697
7409 6605
7410 6549
7411 7002
7412 7154
7413 6873
7414 6854
7415 6389
7416 6380
7417 7012
7418 7288
7419 7026
7420 6812
7421 6627
7422 6204
7423 6546
7424 6843
7425 7197
7426 7173
7427 6923
7428 6425
7429 6386
7430 7461
7431 7289
7432 6818
7433 7029
7434 6604
7435 6771
7436 7326
7437 6945
7438 6790
7439 6780
7440 6411
7441 6207
7442 6570
7443 7318
7444 6850
7445 6652
7446 6627
7447 6347
7448 6539
7449 6730
7450 7032
7451 7130
7452 6802
7453 6733
7454 6491
7455 6673
7456 7347
7457 7254
7458 7051
7459 6749
7460 6245
7461 6463
7462 6929
7463 7019
7464 6796
7465 6833
7466 6512
7467 6389
7468 7304
7469 7297
7470 6932
7471 6779
7472 6826
7473 6598
7474 6670
7475 7036
7476 6948
7477 6956
7478 7116
7479 6764
7480 6694
7481 7211
7482 7113
7483 7043
7484 7076
7485 7099
7486 6671
7487 6948
7488 7012
7489 7139
7490 6907
7491 6604
7492 6408
